"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","",""
"2","C2, C3","2","2.2uF","Capacitor_SMD:C_0603_1608Metric","",""
"3","C4, C5, C7, C8, C9","5","100n","Capacitor_SMD:C_0402_1005Metric","",""
"4","C6","1","1u","Capacitor_SMD:C_0402_1005Metric","",""
"5","C10","1","100n","Capacitor_SMD:C_0201_0603Metric","",""
"6","D1","1","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","",""
"7","F1","1","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"8","J1","1","USB4105-GF-A-060","hhl:GCT_USB4105-GF-A-060","","USB4105-GF-A-060"
"9","J2","1","GC 1","hhl:GameCubeHeader","",""
"10","J3","1","GC 2","hhl:GameCubeHeader","",""
"11","J4","1","GC 3","hhl:GameCubeHeader","",""
"12","J5","1","GC 4","hhl:GameCubeHeader","",""
"13","L1, L2, L3, L4","4","SK6805-EC-15","hhl:SK6805-EC-15","",""
"14","R1, R2","2","27","Resistor_SMD:R_0201_0603Metric","",""
"15","R3, R7, R10, R11, R12, R13","6","1k","Resistor_SMD:R_0201_0603Metric","",""
"16","R4","1","10k","Resistor_SMD:R_0201_0603Metric","",""
"17","R5, R6","2","5.1k","Resistor_SMD:R_0201_0603Metric","",""
"18","R8, R9","2","330","Resistor_SMD:R_0201_0603Metric","",""
"19","SW1, SW2, SW3","3","1TS026A-1000-0550","hhl:1TS026A-1000-0550","","1TS026A-1000-0550"
"20","TP1, TP2, TP3, TP4, TP5","5","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","",""
"21","U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","",""
"22","U2","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","","GD25Q80EEIGR"
"23","U3","1","3.3v Fixed","hhl:HTSOP-J8","","BD33HA5WEFJ"
"24","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
